id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);03;Allier;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BPeyrolREM0303/|https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr|http://benedictepeyrol.en-marche.fr;benedicte.peyrol@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Valentin Framont|M. Thibaud Roblin|Mme Myriam Saint-André;;;21/06/2017 /  / ;Conseiller juridique;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol
145;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2017-06-21;;0;LREM;La République en Marche;http://joelgirauddepute.fr|http://jgiraud.typepad.fr|https://twitter.com/JoelGiraud05;contact@joelgirauddepute.fr|joel.giraud@assemblee-nationale.fr;10 Avenue de Vallouise 05120 L'Argentière-la-Bessée Téléphone : 04 92 21 33 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.07;Mme Lysiane Lacaud|Mme Saly Soumare|M. Julien Tourral;L'Argentière-la-Bessée / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Administrateur civil hors-classe;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336;267336;joel-giraud;https://www.nosdeputes.fr/joel-giraud;https://www.nosdeputes.fr/joel-giraud/csv;1;JoelGiraud05
146;Jean-Carles Grelier;Grelier;Jean-Carles;H;1966-03-15;Mans (Sarthe);72;Sarthe;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeancarles.grelier/;jean-carles.grelier@assemblee-nationale.fr;119 Rue de Malpalu 72000 Le Mans|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Guillaume Cotenceau|M. Vincent Gomas;Sarthe / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318;267318;jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier/csv;1;
147;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2017-06-21;;0;LREM;La République en Marche;http://jrcazeneuve.fr|https://fr-fr.facebook.com/jrcazeneuve/|https://twitter.com/jrcazeneuve|http://bit.ly/2pX9o9z;jean-rene.cazeneuve@assemblee-nationale.fr;Permanence parlementaire 7 Rue d'Etigny 32000 Auch|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maëva Bourcier|Mme Célia Gomel|M. William Tissandier|M. Rémi Dera;Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre|Auch / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;2;jrcazeneuve
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/Ressiguier2017/|https://twitter.com/mressiguier|http://murielressiguier.fr|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew;muriel.ressiguier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sébastien Nyeki|Mme Sophie Meilley|Mme Corinne Scampucci;Occitanie / Conseil régional / membre;;21/06/2017 /  / ;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;;0;NI;Régions et peuples solidaires;https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;jean.lassalle@assemblee-nationale.fr;Permanence, 2 Rue Saint-Grat, 64400 Oloron-Sainte-Marie Téléphone : 05 59 39 67 83|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lysiane Palacin|M. Barthelemy Aguerre|M. Jacques Desmaisons|Mme Malgorzata Mathis Mazurczak|Mme Catherine Marques;Lourdios-Ichère / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Technicien agricole;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle
150;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Mans (Sarthe);83;Var;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM/;sereine.mauborgne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Sokoloff|M. Vivien Deloge|Mme Laetitia Jameau-Ledeur;;;21/06/2017 /  / ;Infirmière libérale;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726;721726;sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne/csv;1;sereineenmarche
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;;0;LREM;La République en Marche;http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;belkhir.belhaddad@assemblee-nationale.fr|belkhir.belhaddad@en-marche.fr;8 Place Saint Martin 57000 METZ|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anabel Mayer|Mme Chloé Bousser|M. Jean-Rémy Dushimiyimana|M. Emmanuel Bertin;Metz / Conseil municipal / membre|Metz Métropole (CA2M) / Communauté d'agglomération / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad
152;Lénaïck Adam;Adam;Lénaïck;H;1992-02-19;Saint Laurent du Maroni (Guyane);973;Guyane;2;2018-03-12;;0;LREM;La République en Marche;https://fr-fr.facebook.com/lenaick.adam/|https://twitter.com/LenaickADAM;lenaick.adam@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Déric Adam|Mme Lorine Bozin|Mme Lovely Bergena;Assemblée de Guyane /  / membre;;12/03/2018 /  / |21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel;Cadre supérieur (entreprises privée);357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036;721036;lenaick-adam;https://www.nosdeputes.fr/lenaick-adam;https://www.nosdeputes.fr/lenaick-adam/csv;1;LenaickADAM
153;Alain Perea;Perea;Alain;H;1971-06-05;Béziers (Hérault);11;Aude;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pereaalain/|http://www.alainperea.fr|https://twitter.com/pereaalain;alain.perea@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Gabrielle Pollet|M. Gabriel Deligny|M. Dimitri Cros|M. Romain Prax;Villedaigne / Conseil municipal / membre|Grand Narbonne / Communauté d'agglomération / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802;718802;alain-perea;https://www.nosdeputes.fr/alain-perea;https://www.nosdeputes.fr/alain-perea/csv;2;pereaalain
154;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans (Loiret);76;Seine-Maritime;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SKerbarh/|https://twitter.com/SKerbarh|http://deputee-stephanie-kerbarh.fr|http://www.kerbarh.fr;stephanie.kerbarh@assemblee-nationale.fr;14 Grand Quai 76400 Fécamp|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Samuel Menager|M. Antoine Vadrot|M. Alexis Chaufrein|Mme Elodie Bineau;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514;721514;stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh/csv;1;SKerbarh
155;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2017-06-21;;0;LR;Les Républicains;http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion;gerard.cherpion@assemblee-nationale.fr|cherpion.depute@wanadoo.fr;Permanence, 47 Rue de la Bolle, 88100 Saint-Dié-des-Vosges Téléphone : 03 29 55 03 98|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Michel Boulet|Mme Annie Laheurte|M. Jules Serriere|Mme Sarah Parmentier;Grand Est / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Pharmacien;116;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion/csv;1;GerardCherpion
156;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2017-06-21;;0;LR;Les Républicains;http://www.guyteissier.com|https://twitter.com/guyteissier;guy.teissier@assemblee-nationale.fr|gteissier@mairie-marseille.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.91.09|Mairie 9ème et 10ème arrondissements 150 Boulevard Paul Claudel 13009 Marseille;Mme Albane Duteurtre|M. Lionel Royer-Perreaut|M. Stéphane Lachaud;Marseille / Conseil municipal / membre|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Marseille Provence Métropole / Communauté urbaine / membre;;19/06/2002 / 19/06/2007 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / |13/06/1988 / 26/11/1988 / annulation de l'élection sur décision du conseil constitutionnel|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Retraité;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796;2796;guy-teissier;https://www.nosdeputes.fr/guy-teissier;https://www.nosdeputes.fr/guy-teissier/csv;3;guyteissier
157;Jacques Marilossian;Marilossian;Jacques;H;1958-07-26;LE PUY EN VELAY (Haute-Loire);92;Hauts-de-Seine;7;2017-06-21;;0;LREM;La République en Marche;http://www.jmarilossian.fr|https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017;jacques.marilossian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.07;Mme Barbara Wallon|M. Jérémy Rojon|M. Okan Germiyan|Mme Valérie Cordon;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946;721946;jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian/csv;1;JMarilossian
158;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2017-06-21;;0;LREM;La République en Marche;http://jacqueline-maquet.fr|https://fr-fr.facebook.com/jacqueline.maquet.5/|https://twitter.com/JMaquetDeputee|http://jacquelinemaquet2017.fr;jacqueline.maquet@assemblee-nationale.fr|j-maquet@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 10 Place Courbet 62000 Arras Téléphone : 03 21 24 66 49;M. Daniel Lemai-Ducrocq|Mme Amélie Marques-Gameiro|M. Frédéric Olivier;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Directrice de mission;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet/csv;1;JMaquetDeputee
159;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille (Bouches-du-Rhône);2A;Corse-du-Sud;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com;jean-jacques.ferrara@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.33.58;M. Nicolas Battesti|M. Thomas Annoot|Mme Letizia de Bernardi;Pays Ajaccien / Communauté d'agglomération / membre|Ajaccio / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103;643103;jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara/csv;2;jjferrarafb
160;Jean-François Portarrieu;Portarrieu;Jean-François;H;1965-10-14;Toulouse (Haute-Garonne);31;Haute-Garonne;5;2017-06-21;;0;LREM;La République en Marche;http://portarrieu.fr|https://twitter.com/jfportarrieu;jean-francois.portarrieu@assemblee-nationale.fr|contact@portarrieu.fr;Permanence parlementaire 2 Bis Rue des Marronniers 31140 Fonbeauzard|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elise Guy-Moyat|M. Patrick Barrau|M. Jérémy Haddad|M. Yoann Peres;;;21/06/2017 /  / ;Journaliste;645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528;719528;jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu/csv;1;jfportarrieu
161;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge (Essonne);91;Essonne;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/RobinReda/|https://twitter.com/robinreda|http://www.juvisy.fr|http://www.robinreda.fr;robin.reda@assemblee-nationale.fr|robinreda91@gmail.com;Permanence parlementaire de Robin Reda 21 A Grande Rue 91260 Juvisy-sur-Orge Téléphone : 01 69 83 94 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Charlet|Mme Aurélie Troubat|Mme Anne-Laure Brutel;établissement public territorial Grand Orly Seine Bièvre /  / membre|Métropole du Grand Paris /  / membre|Juvisy-sur-Orge / Conseil municipal / membre;;21/06/2017 /  / ;Autres;47;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;3;robinreda
162;Laurence Vanceunebrock;Vanceunebrock;Laurence;F;1970-05-06;Avion (Pas-de-Calais);03;Allier;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LaurenceVanceunebrockMialon/|https://twitter.com/LaurenceVanceu;laurence.vanceunebrock-mialon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Dominique Walfard de Sède|Mme Laurence Chicois|Mme Aïda Epelbaum;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;292;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728;718728;laurence-vanceunebrock;https://www.nosdeputes.fr/laurence-vanceunebrock;https://www.nosdeputes.fr/laurence-vanceunebrock/csv;1;LaurenceVanceu
163;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017/|http://marielebec.en-marche.fr;marie.lebec@assemblee-nationale.fr;Permanence parlementaire 9 Allée des Sablières 78290 Croissy-sur-Seine|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.05;M. Thibaut Bousquet|M. Jérémy Herrouin|Mme Angélique Caron;;;21/06/2017 /  / ;Consultante en affaires publiques;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;1;marielebec78
164;Valérie Petit;Petit;Valérie;F;1976-06-23;Meaux (Seine-et-Marne);59;Nord;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ValeriePetit_EM;valerie.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Cécile Gabrel|M. Philippe Reich|M. Alexandre Saada|M. Pierrick Bourgeois|M. Grégoire Morel;;;21/06/2017 /  / ;Enseignant chercheur;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500;720500;valerie-petit;https://www.nosdeputes.fr/valerie-petit;https://www.nosdeputes.fr/valerie-petit/csv;1;ValeriePetit_EM
165;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour (Pas-de-Calais);62;Pas-de-Calais;3;2017-06-21;;0;NI;Debout la France;;jose.evrard@assemblee-nationale.fr|remy.evrard@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alain Le Bihan|M. Guillaume Kaznowski|M. Serge Kaznowski|M. Jean-Marie Martin;Lens-Liévin / Communauté d'agglomération / membre|Billy-Montigny / Conseil municipal / membre;;21/06/2017 /  / ;Retraité de la fonction publique (hors enseignement);236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664;720664;jose-evrard;https://www.nosdeputes.fr/jose-evrard;https://www.nosdeputes.fr/jose-evrard/csv;2;
166;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN (Meuse);54;Meurthe-et-Moselle;6;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54;caroline.fiat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Grégory Felipe|Mme Sandrine Hirschler|M. Fabien Allait;;;21/06/2017 /  / ;Salariée du secteur médical;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;1;CarolineFiat54
167;Marc Delatte;Delatte;Marc;H;1961-05-24;Soissons (Aisne);02;Aisne;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/marc.delatte.aisne/|https://twitter.com/MarcDelatte;marc.delatte@assemblee-nationale.fr;10 Rue Saint-Christophe 02200 Soissons|6 Rue du Général Leclerc 02300 Chauny|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Théo Dupont|Mme Françoise Mazéas-Joly|M. Karim Chafi|Mme Marie-Odile Auribault;Cuffies / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694;718694;marc-delatte;https://www.nosdeputes.fr/marc-delatte;https://www.nosdeputes.fr/marc-delatte/csv;1;MarcDelatte
168;Sébastien Leclerc;Leclerc;Sébastien;H;1970-03-28;Lisieux (Calvados);14;Calvados;3;2017-06-21;;0;LR;Les Républicains;http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241/|https://twitter.com/SebLeclerc14;seb.leclerc@live.fr|sebastien.leclerc@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sophie Pallu|Mme Nathalie Porte|Mme Michèle Parion|M. Xavier Charles;Calvados / Conseil départemental / membre;;21/06/2017 /  / ;Autre profession libérale;1;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853;340853;sebastien-leclerc;https://www.nosdeputes.fr/sebastien-leclerc;https://www.nosdeputes.fr/sebastien-leclerc/csv;1;SebLeclerc14
169;Olivier Damaisin;Damaisin;Olivier;H;1966-08-05;Romans-sur-Isère (Drôme);47;Lot-et-Garonne;3;2017-06-21;;0;LREM;La République en Marche;http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin/|http://www.olivier-damasin.fr|https://fr-fr.facebook.com/olivierdamaisin2017;olivier.damaisin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence Parlementaire 7 Rue de l’Ancien Hôtel de Ville 47300 Villeneuve-sur-Lot Téléphone : 0553721917;Mme Farah Hamidani|Mme Salwa Lakrafi|Mme Monira Taleb|Mme Laurence Marquis|M. Stéphane Mazeaufroid-Boulestin;Portes d'Aquitaine en Pays de Serres / Communauté de communes / membre|Beauville / Conseil municipal / membre;;21/06/2017 /  / ;Représentant de commerce;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268;720268;olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin/csv;2;olivierdam1
170;Pierre Person;Person;Pierre;H;1989-01-22;Nancy (Meurthe-et-Moselle);75;Paris;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pierr_person|http://en-marche.fr|https://www.facebook.com/PierrePersonDepute;pierre.person@en-marche.fr|pierre.person@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Victor Lailler|Mme Mélodie Ambroise;;;21/06/2017 /  / ;Autre cadre (secteur privé);558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568;721568;pierre-person;https://www.nosdeputes.fr/pierre-person;https://www.nosdeputes.fr/pierre-person/csv;1;pierr_person
171;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2017-06-21;;0;MODEM;Mouvement Démocrate;;jean-louis.bourlanges@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bertrand Marcincal|Mme Ariane Cornut-Gentille|Mme Clothilde Avenet-Tenneson;;;21/06/2017 /  / ;Retraité de la fonction publique;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;1;
172;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2018-03-26;;0;LR;Les Républicains;https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com;jean-pierre.door@assemblee-nationale.fr|doorjp@wanadoo.fr;Permanence parlementaire 23 Place de la République, 45200 Montargis Téléphone : 02 38 85 17 59|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.72.37;Mme Danièle Brisset|M. Bertrand Marcincal|Mme Claire Giroir;Loing / Agglomération Montargoise et Rives / président|Montargis (Loiret) / Conseil municipal / maire;;20/06/2012 / 20/06/2017 / fin de législature|26/03/2018 /  / |19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel|20/06/2007 / 19/06/2012 / fin de législature;Cardiologue;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door/csv;2;doorjean
173;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.thierry-benoit.fr|https://fr-fr.facebook.com/Thierry.Benoit.148/|https://twitter.com/ThierryBenoit35;contact@thierry-benoit.fr|thierry.benoit@assemblee-nationale.fr;1 Bis Boulevard Leclerc 35300 Fougères Téléphone : 02 99 17 11 71|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.53.51;M. Arthur Le Ber|M. Christophe Deroyer|Mme Adeline Biard|Mme Florence Dubois;Ille-et-Vilaine / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Représentant de commerce;113;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;https://www.nosdeputes.fr/thierry-benoit;https://www.nosdeputes.fr/thierry-benoit/csv;1;ThierryBenoit35
174;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/danielfasquelle/|http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com;daniel.fasquelle@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|441 Bis Rue de l'Impératrice 62600 Berck sur Mer Téléphone : 03 21 89 68 03;Mme Coralie du Repaire|M. Nicolas Caen-Duplissy|Mme Amandine Ducrocq|M. Sylvain Grember|M. Matthieu Demoncheaux|Mme Magali Longuet;Touquet-Paris-Plage / Conseil municipal / membre|Deux Baies en Montreuillois / Communauté des communes / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Professeur des Universités;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149;334149;daniel-fasquelle;https://www.nosdeputes.fr/daniel-fasquelle;https://www.nosdeputes.fr/daniel-fasquelle/csv;2;DFasquelle
